Time,GyroscopeX,GyroscopeY,GyroscopeZ
208.669957,25.06,-0.472,-12.238
208.680659,26.95,-1.576,-18.474
208.691361,26.53,-2.927,-22.906
208.702063,24.29,-4.31,-25.14
208.712765,20.72,-5.835,-26.973
208.723467,16.87,-7.003,-27.605
208.734169,12.25,-7.368,-26.746
208.744871,8.54,-7.27,-24.88
208.755573,4.62,-7.533,-22.581
208.766284,0,-7.569,-19.958
208.776995,-5.74,-7.354,-17.148
208.787706,-12.67,-6.851,-13.149
208.798417,-18.2,-6.23,-10.623
208.809128,-21.7,-4.231,-9.062
208.819839,-23.31,-2.28,-8.434
208.83055,-22.05,-0.934,-8.41
208.841261,-18.55,-0.382,-7.104
208.851972,-15.26,-0.26,-6.585
208.862683,-12.18,-0.265,-7.368
208.873394,-8.54,-0.593,-7.923
208.884105,-5.32,-1.578,-7.173
208.894816,-4.2,-2.665,-5.445
208.905569,-6.58,-3.707,-3.568
208.916322,-12.11,-3.776,-3.58
208.927075,-17.5,-4.263,-5.656
208.937828,-20.16,-4.794,-6.674
208.948581,-20.79,-6.691,-4.378
208.959334,-17.85,-9.245,0.431
208.970087,-12.81,-12.635,4.738
208.98084,-11.2,-17.087,8.218
208.991593,-11.2,-22.694,14.621
209.002346,-13.58,-26.522,15.368
209.013099,-17.64,-26.048,9.054
209.023852,-20.16,-22.168,6.398
209.034647,-17.5,-17.821,4.321
209.045442,-11.97,-14.318,-1.032
209.056237,-9.8,-10.625,-9.479
209.067032,-9.66,-7.873,-19.443
209.077827,-6.16,-6.18,-27.034
209.088622,-1.12,-6.484,-30.144
209.099417,4.27,-8.982,-27.67
209.110212,10.15,-12.902,-20.756
209.121007,15.75,-18.022,-13.484
209.131802,16.31,-23.743,-6.035
209.142597,12.74,-28.182,1.001
209.153392,6.65,-32.123,5.211
209.164213,1.33,-34.093,6.712
209.175034,-3.36,-34.852,6.578
209.185855,-5.81,-35.079,5.045
209.196676,-6.44,-34.252,2.774
209.207497,-5.39,-32.541,0.73
209.218318,-2.87,-30.583,-0.701
209.229139,-0.49,-28.357,-2.441
209.23996,1.33,-26.804,-2.381
209.250781,2.03,-24.78,-2.166
209.261602,1.47,-23.284,-2.186
209.272423,-1.47,-21.33,-1.984
209.283244,-6.93,-19.225,-1.826
209.294065,-11.34,-16.889,-1.77
209.304869,-14.49,-14.797,-1.543
209.315673,-16.8,-13.26,-0.988
209.326477,-18.76,-12.489,0.286
209.337281,-19.32,-12.457,1.713
209.348085,-17.85,-13.052,3.882
209.358889,-17.36,-13.429,6.019
209.369693,-17.08,-14.248,8.647
209.380497,-18.62,-14.236,9.787
209.391301,-22.82,-13.77,7.95
209.402105,-27.09,-12.063,3.915
209.412909,-29.54,-10.364,0.731
209.423713,-28.49,-8.961,2.045
209.434517,-24.71,-8.117,5.321
209.445301,-19.6,-7.987,8.614
209.456085,-16.73,-7.95,13.241
209.466869,-17.36,-7.864,20.008
209.477653,-24.78,-5.902,16.943
209.488437,-32.13,-4.009,6.614
209.499221,-32.55,-1.86,6.922
209.510005,-23.94,-0.732,11.812
209.520789,-12.04,0.622,10.985
209.531573,-0.63,0.857,8.041
209.542357,8.61,-0.303,10.182
209.553141,14.56,-0.72,14.16
209.563925,14.14,-0.83,12.364
209.574697,9.94,-0.303,6.557
209.585469,8.33,0.811,1.849
209.596241,9.17,2.214,-0.463
209.607013,11.27,2.575,-2.105
209.617785,12.6,2.887,-4.68
209.628557,13.44,3.324,-8.37
209.639329,13.65,3.482,-10.475
209.650101,13.23,3.299,-10.649
209.660873,12.6,3.162,-9.465
209.671645,10.08,3.381,-9.497
209.682417,7.49,3.802,-10.276
209.693189,5.6,3.328,-11.213
209.703961,4.27,4.07,-10.584
209.714691,2.8,4.893,-8.804
209.725421,-0.28,5.424,-7.786
209.736151,-3.64,5.66,-5.897
209.746881,-8.33,5.883,-3.938
209.757611,-12.95,6.038,-1.992
209.768341,-16.73,6.31,-0.309
209.779071,-18.27,7.352,0.23
209.789801,-17.85,8.913,-0.561
209.800531,-16.03,10.129,-1.413
209.811261,-12.11,11.086,-2.808
209.821991,-6.93,12.027,-3.708
209.832721,-2.1,13.571,-4.004
209.843451,0.77,14.978,-5.533
209.854193,-0.49,15.736,-9.025
209.864935,-5.32,14.945,-10.586
209.875677,-12.18,12.549,-7.881
209.886419,-17.78,10.117,-1.344
209.897161,-19.81,7.762,7.979
209.907903,-16.31,5.594,17.05
209.918645,-7.42,4.184,21.422
209.929387,1.47,2.622,21.004
209.940129,7,-0.179,21.577
209.950871,9.03,-1.177,19.979
209.961613,7.28,-0.602,15.105
209.972329,2.94,1.588,17.197
209.983045,1.82,4.151,19.995
209.993761,2.03,4.118,18.567
210.004477,2.8,5.347,15.23
210.015193,-2.59,5.836,7.213
210.025909,-5.25,4.72,1.046
210.036625,-5.6,2.502,0.725
210.047341,-4.13,-1.318,1.829
210.058057,0.14,-5.916,2.511
210.068773,4.9,-9.938,4.36
210.079489,7.98,-13.287,6.826
210.090205,8.89,-15.931,7.711
210.100921,8.61,-17.107,7.93
210.111621,7.63,-18.765,8.064
210.122321,6.09,-20.367,9.487
210.133021,4.69,-21.932,11.913
210.143721,4.13,-23.306,14.869
210.154421,3.64,-24.903,17.075
210.165121,3.08,-25.82,19.046
210.175821,1.61,-26.395,20.295
210.186521,0.42,-26.809,20.222
210.197221,0,-26.866,18.932
210.207921,-0.49,-26.254,16.268
210.218621,-0.49,-25.094,14.127
210.229321,-1.82,-23.773,13.081
210.239981,-3.43,-22.564,13.08
210.250641,-5.53,-21.267,13.38
210.261301,-5.81,-19.993,13.818
210.271961,-4.83,-17.889,12.768
210.282621,-3.15,-16.077,10.955
210.293281,-0.91,-14.013,9.328
210.303941,0.56,-12.573,9.227
210.314601,0.42,-11.377,11.712
210.325261,-2.1,-10.403,13.448
210.335921,-6.44,-9.235,12.872
210.346581,-12.39,-7.837,10.986
210.357241,-16.24,-6.049,9.311
210.367901,-16.8,-3.604,8.747
210.378525,-16.45,-1.163,8.609
210.389149,-18.62,0.042,10.243
210.399773,-21.42,-0.205,15.673
210.410397,-26.18,-0.809,12.652
210.421021,-29.96,0.337,5.746
210.431645,-30.24,4.137,6.771
210.442269,-22.12,6.319,10.923
210.452893,-8.26,6.765,12.424
210.463517,4.76,6.75,16.543
210.474141,9.31,5.806,22.703
210.484765,8.96,3.19,23.024
210.495389,7.56,2.014,18.409
210.506005,7.42,2.366,16.41
210.516621,8.54,2.378,15.133
210.527237,9.66,2.187,12.185
210.537853,10.29,3.582,8.308
210.548469,12.04,6.144,3.855
210.559085,14.14,9.116,-0.099
210.569701,15.26,11.353,-4.324
210.580317,14.56,12.906,-7.889
210.590933,13.23,13.096,-9.774
210.601549,11.34,12.829,-9.466
210.612165,9.59,11.734,-8.095
210.622781,7.35,10.189,-6.591
210.633395,2.87,8.288,-5.078
210.644009,-1.12,6.264,-4.084
210.654623,-5.39,3.673,-2.693
210.665237,-10.08,1.517,0.267
210.675851,-12.88,-0.721,2.076
210.686465,-13.58,-1.986,3.204
210.697079,-12.95,-2.883,4.254
210.707693,-10.64,-3.219,4.55
210.718307,-8.33,-2.749,3.496
210.728921,-7.49,-1.375,0.54
210.739535,-6.65,-0.065,-4.063
210.750149,-4.27,0.652,-5.714
210.760784,-2.1,0.973,-3.098
210.771419,-1.82,0.77,-1.144
210.782054,-3.78,-0.406,-2.133
210.792689,-5.74,-1.951,-1.837
210.803324,-8.75,-4.246,-0.109
210.813959,-12.32,-6.074,2.199
210.824594,-14.35,-7.883,2.377
210.835229,-14.42,-11.038,1.323
210.845864,-17.57,-15.806,4.179
210.856499,-23.17,-19.032,11.997
210.867134,-27.02,-18.307,7.079
210.877769,-30.73,-17.441,-6.7
210.888425,-31.71,-13.03,-8.339
210.899081,-22.82,-8.885,-3.628
210.909737,-10.57,-7.251,-2.416
210.920393,2.8,-4.122,-15.725
210.931049,9.87,-3.141,-20.883
210.941705,14.07,-2.347,-20.956
210.952361,16.87,-3.538,-17.825
210.963017,17.78,-5.233,-12.651
210.973673,17.15,-7.292,-7.825
210.984329,14.21,-8.926,-4.204
210.994985,9.1,-9.27,-0.639
211.005641,4.55,-10.027,4.06
211.016357,1.19,-9.861,8.355
211.027073,-2.03,-9.836,10.634
211.037789,-5.32,-10.172,12.138
211.048505,-7.07,-9.973,13.026
211.059221,-7.84,-9.612,13.8
211.069937,-7,-8.651,14.396
211.080653,-7.35,-8.189,14.194
211.091369,-8.12,-8.1,14.494
211.102085,-10.71,-8.655,14.822
211.112801,-13.51,-8.416,15.078
211.123517,-15.33,-7.723,14.773
211.134233,-14.91,-5.959,13.236
211.145009,-10.85,-5.087,12.324
211.155785,-4.34,-5.411,13.759
211.166561,1.54,-4.568,15.827
211.177337,2.8,-2.487,18.54
211.188113,-1.61,1.373,18.012
211.198889,-10.92,5.322,12.951
211.209665,-23.73,9.567,5.809
211.220441,-34.58,12.287,-0.748
211.231217,-38.64,13.944,-4.507
211.241993,-38.36,14.508,-6.896
211.252769,-34.44,14.743,-7.423
211.263545,-28.42,14.609,-5.456
211.274347,-24.01,13.779,-0.343
211.285149,-22.96,11.879,12.046
211.295951,-23.38,12.913,12.228
211.306753,-29.54,8.673,-8.067
211.317555,-35.7,8.705,-7.848
211.328357,-29.47,12.122,8.25
211.339159,-16.03,9.552,15.971
211.349961,-4.76,7.176,17.756
211.360763,-2.45,4.775,19.678
211.371565,-1.4,1.981,16.982
211.382367,3.99,-0.043,14.351
211.393169,12.88,-1.365,14.189
211.403971,20.51,-2.845,12.506
211.414828,25.13,-3.15,5.771
211.425685,25.9,-3.492,-1.966
211.436542,25.69,-2.544,-7.343
211.447399,25.55,0.063,-11.646
211.458256,24.08,3.112,-16.439
211.469113,21.28,6.428,-21.541
211.47997,16.66,9.655,-26.943
211.490827,12.39,12.883,-29.928
211.501684,9.17,15.526,-30.812
211.512541,6.51,16.719,-30.317
211.523398,3.43,17.583,-27.962
211.534255,0.07,17.948,-25.196
211.545148,-3.5,17.94,-23.136
211.556041,-5.88,18.435,-21.912
211.566934,-6.79,18.597,-20.817
211.577827,-7.49,17.568,-19.008
211.58872,-7.63,17.049,-16.47
211.599613,-6.09,17.264,-14.868
211.610506,-4.27,17.925,-15.391
211.621399,-3.99,18.553,-18.55
211.632292,-4.76,19.112,-21.721
211.643185,-3.85,19.043,-20.525
211.654078,-2.24,18.748,-16.028
211.664971,-0.14,18.161,-12.293
211.675864,0.28,16.932,-11.373
211.686757,-2.66,14.016,-12.171
211.69765,-6.09,9.941,-9.62
211.70853,-8.19,5.186,-3.208
211.71941,-6.51,1.277,1.22
211.73029,-5.25,-2.842,2.413
211.74117,-6.72,-9.277,8.671
211.75205,-10.57,-13.018,18.602
211.76293,-20.09,-11.098,2.877
211.77381,-31.22,-5.225,-14.711
211.78469,-33.6,4.856,-12.222
211.79557,-26.6,12.581,-8.87
211.80645,-18.34,18.821,-17.65
211.81733,-10.01,21.99,-34.008
211.828215,0.84,21.449,-43.841
211.8391,15.19,18.206,-37.945
211.849985,24.57,11.306,-25.017
211.86087,29.75,3.425,-12.972
211.871755,31.71,-2.239,-4.233
211.88264,31.36,-6.609,2.815
211.893525,28.84,-9.025,7.649
211.90441,25.27,-9.727,10.013
211.915295,20.16,-9.597,9.681
211.92618,15.61,-8.47,8.529
211.937065,10.22,-6.455,7.178
211.94795,5.81,-5.258,6.039
211.958838,2.73,-4.346,5.702
211.969726,-0.21,-3.928,6.557
211.980614,-3.92,-3.352,7.725
211.991502,-6.58,-2.347,7.263
212.00239,-10.92,-1.775,5.231
212.013278,-15.26,-1.703,3.609
212.024166,-17.64,-2.027,3.836
212.035054,-18.41,-2.611,4.728
212.045942,-18.34,-3.085,6.209
212.05683,-20.16,-4.046,6.821
212.067718,-24.01,-6.495,6.602
212.078606,-27.65,-9.65,7.965
212.089454,-28.21,-10.618,11.846
212.100302,-28.07,-9.426,14.757
212.11115,-28.07,-7.516,13.601
212.121998,-29.61,-4.682,9.623
212.132846,-31.78,-0.892,4.25
212.143694,-31.15,2.757,-0.722
212.154542,-28.21,6.791,-5.058
212.16539,-25.48,9.143,-7.913
212.176238,-22.82,10.072,-7.536
212.187086,-19.6,10.615,-5.378
212.197934,-20.23,9.785,0.943
212.208782,-17.92,10.585,11.32
212.21963,-20.65,13.799,2.362
212.230428,-30.17,13.063,-18.452
212.241226,-36.4,13.776,-18.468
212.252024,-38.64,12.428,-4.774
212.262822,-35.49,10.406,4.678
212.27362,-33.53,6.752,6.451
212.284418,-33.6,2.004,5.969
212.295216,-28.49,-0.818,9.878
212.306014,-20.72,-1.62,14.428
212.316812,-11.34,-2.163,17.104
212.32761,-2.45,-1.672,16.338
212.338408,4.83,-0.363,12.944
212.349206,9.17,0.496,9.683
212.360004,13.79,2.077,6.763
212.370802,18.06,3.395,3.726
212.381546,20.86,4.744,0.908
212.39229,20.79,5.782,-1.753
212.403034,18.9,6.374,-4.705
212.413778,14.42,6.556,-6.947
212.424522,9.24,7.359,-7.872
212.435266,2.66,7.849,-8.638
212.44601,-3.43,8.624,-8.999
212.456754,-9.17,9.686,-9.381
212.467498,-15.61,10.347,-9.904
212.478242,-21.21,11.044,-9.425
212.488986,-24.57,10.295,-7.994
212.499694,-26.88,9.24,-6.047
212.510402,-28,9.131,-5.427
212.52111,-26.53,9.35,-5.459
212.531818,-23.59,10.461,-6.116
212.542526,-19.6,12.379,-8.124
212.553234,-14.98,13.773,-12.001
212.563942,-10.71,14.008,-13.736
212.57465,-7.77,12.585,-10.504
212.585358,-7.84,10.06,-5.05
212.596066,-12.67,6.005,-1.002
212.606774,-21.56,1.732,0.661
212.617482,-29.33,-2.692,1.16
212.628139,-32.2,-6.037,3.2
212.638796,-29.96,-7.761,4.105
212.649453,-24.15,-9.282,0.638
212.66011,-21.07,-12.267,-2.589
212.670767,-20.44,-16.893,2.281
212.681424,-17.57,-17.092,-2.232
212.692081,-17.01,-15.311,-22.815
212.702738,-19.74,-11.273,-29.993
212.713395,-15.54,-7.307,-25.882
212.724052,-8.05,-5.166,-27.139
212.734709,-1.82,-2.88,-36.474
212.745366,3.29,-2.448,-46.989
212.756023,13.37,-3.222,-47.836
212.766647,24.78,-5.959,-41.993
212.777271,35.21,-9.376,-35.914
212.787895,42.98,-12.846,-27.925
212.798519,47.46,-15.233,-16.404
212.809143,47.95,-17.498,-7.99
212.819767,44.52,-17.879,-4.219
212.830391,38.15,-17.291,-1.912
212.841015,31.22,-16.118,0.712
212.851639,24.85,-14.537,2.626
212.862263,17.99,-12.984,3.895
212.872887,11.97,-11.811,5.31
212.883511,6.3,-11.377,6.879
212.894095,0.63,-11.669,9.742
212.904679,-4.69,-12.329,12.682
212.915263,-10.22,-12.905,15.139
212.925847,-16.31,-13.476,17.171
212.936431,-21.63,-13.091,19.016
212.947015,-26.81,-12.268,19.587
212.957599,-29.68,-11.23,19.344
212.968183,-30.17,-9.973,19.068
212.978767,-29.89,-8.521,18.897
212.989351,-27.51,-8.112,18.188
212.999935,-24.64,-7.763,19.031
213.010519,-21.42,-8.099,21.744
213.021103,-18.69,-7.782,24.785
213.031711,-17.99,-6.878,26.508
213.042319,-19.67,-5.402,24.992
213.052927,-22.61,-3.857,22.279
213.063535,-26.18,-1.534,17.57
213.074143,-28.07,0.995,11.69
213.084751,-27.51,2.746,7.805
213.095359,-25.83,3.792,5.502
213.105967,-23.45,4.109,6.127
213.116575,-22.12,3.298,12.736
213.127183,-21.21,4.357,12.781
213.137791,-23.59,4.29,-4.575
213.148399,-28.14,5.185,-11.667
213.159017,-32.06,4.472,-4.4
213.169635,-26.67,2.352,3.187
213.180253,-18.34,0.22,8.426
213.190871,-13.44,-2.585,14.258
213.201489,-8.75,-4.182,20.089
213.212107,-3.64,-4.397,20.904
213.222725,1.4,-3.116,16.865
213.233343,6.09,-1.061,12.465
213.243961,10.85,1.838,8.925
213.254579,15.33,3.338,4.853
213.265197,19.39,4.355,0.697
213.275815,22.61,6.078,-3.833
213.286416,24.15,7.724,-7.523
213.297017,23.87,8.903,-9.376
213.307618,21.56,9.139,-9.904
213.318219,18.76,9.65,-9.174
213.32882,14.84,9.994,-7.905
213.339421,9.8,10.311,-6.072
213.350022,3.36,9.119,-2.941
213.360623,-3.71,8.26,0.319
213.371224,-9.87,7.567,3.04
213.381825,-14.21,6.797,4.184
213.392426,-17.43,6.31,4.524
213.403027,-18.48,5.378,4.573
213.413628,-17.78,4.644,5.51
213.424262,-15.26,4.474,6.475
213.434896,-13.09,4.887,6.548
213.44553,-10.64,5.584,4.61
213.456164,-8.4,6.148,1.013
213.466798,-6.72,6.476,-2.057
213.477432,-3.08,5.523,-1.088
213.488066,0.07,4.262,2.031
213.4987,1.75,2.438,5.121
213.509334,-0.28,1.015,5.936
213.519968,-4.83,-0.231,3.727
213.530602,-11.9,-0.892,0.625
213.541236,-18.13,-1.537,-0.555
213.551864,-22.19,-2.259,-0.896
213.562492,-20.65,-2.231,-2.668
213.57312,-18.27,-3.338,-6.062
213.583748,-20.37,-8.005,-4.184
213.594376,-25.2,-11.744,-3.137
213.605004,-32.62,-13.748,-10.314
213.615632,-38.15,-10.979,-12.313
213.62626,-35.63,-5.35,-8.762
213.636888,-29.4,-2.503,-7.976
213.647516,-26.39,-1.064,-12.911
213.658144,-21.14,-0.554,-19.431
213.668772,-11.06,-0.847,-22.611
213.6794,0.21,-2.363,-19.253
213.690051,11.9,-5.431,-12.33
213.700702,23.1,-8.241,-6.073
213.711353,31.99,-10.41,-3.044
213.722004,35.49,-11.853,-2.516
213.732655,34.37,-11.561,-1.754
213.743306,29.96,-10.539,-1.503
213.753957,23.38,-10.34,-1.823
213.764608,16.31,-10.357,-2.537
213.775259,10.85,-10.555,-2.217
213.78591,7.91,-10.422,-1.767
213.796561,7.21,-10.486,-0.996
213.807212,8.26,-10.267,0.18
213.817867,10.22,-10.283,1.883
213.828522,11.69,-9.833,4.166
213.839177,10.5,-8.693,5.362
213.849832,8.96,-8.6,5.236
213.860487,5.39,-7.996,4.632
213.871142,0.35,-6.946,3.111
213.881797,-4.76,-6.366,1.436
213.892452,-8.19,-6.03,1.14
213.903107,-11.9,-5.584,1.432
213.913762,-14,-5.328,2.401
213.924417,-16.59,-5.883,3.938
213.935072,-18.2,-6.232,5.512
213.945727,-21.84,-5.615,6.047
213.956399,-26.39,-4.131,4.887
213.967071,-29.96,-1.119,1.509
213.977743,-31.43,2.011,-2.133
213.988415,-29.12,5.323,-5.601
213.999087,-23.03,7.679,-6.465
214.009759,-14.28,9.455,-5.654
214.020431,-6.93,10.701,-2.236
214.031103,-4.62,12.636,6.137
214.041775,-10.15,18.686,2.868
214.052447,-25.97,19.121,-15.322
214.063119,-37.38,17.377,-17.123
214.073791,-33.32,15.255,-1.859
214.084456,-22.33,12.536,15.573
214.095121,-16.03,8.474,24.098
214.105786,-15.33,4.022,27.577
214.116451,-10.08,0.859,27.375
214.127116,-1.47,-0.292,26.248
214.137781,7.63,-0.779,24.172
214.148446,15.75,-2.082,19.464
214.159111,21.84,-2.407,12.441
214.169776,25.76,-1.994,5.264
214.180441,28.42,-1.253,-0.15
214.191106,29.4,0.405,-5.117
214.201771,28.07,2.164,-9.854
214.212436,26.39,4.41,-13.723
214.223138,22.89,6.55,-17.397
214.23384,18.97,8.217,-19.591
214.244542,14,10.041,-21.473
214.255244,9.31,11.708,-22.458
214.265946,3.71,13.39,-22.73
214.276648,-1.4,13.715,-21.749
214.28735,-5.81,13.8,-19.815
214.298052,-9.8,13.537,-17.515
214.308754,-13.09,13.764,-15.983
214.319456,-15.96,13.74,-14.636
214.330158,-16.8,14.381,-14.239
214.34086,-17.15,15.172,-13.886
214.351606,-16.87,15.517,-13.826
214.362352,-16.45,14.847,-13.659
214.373098,-14.63,13.384,-11.003
214.383844,-14.7,11.929,-6.782
214.39459,-15.19,10.68,-3.732
214.405336,-17.43,9.614,-1.717
214.416082,-20.86,8.811,-3.209
214.426828,-24.78,7.444,-7.146
214.437574,-25.2,6.341,-8.549
214.44832,-22.19,4.646,-5.791
214.459066,-15.12,2.331,-3.143
214.469812,-8.75,-0.998,-1.598
214.480569,-5.6,-5.754,3.606
214.491326,-7.14,-8.49,7.033
214.502083,-15.54,-8.199,0.545
214.51284,-22.75,-5.637,-2.7
214.523597,-21.07,-0.405,1.492
214.534354,-15.05,3.268,0.008
214.545111,-9.38,5.27,-8.524
214.555868,-2.66,7.142,-17.932
214.566625,6.16,8.577,-24.858
214.577382,14.98,7.19,-25.458
214.588139,22.33,2.698,-18.929
214.598896,27.79,-1.773,-9.695
214.609653,30.59,-5.495,-1.893
214.620397,32.13,-7.53,2.795
214.631141,30.66,-7.886,5.22
214.641885,27.51,-7.521,6.777
214.652629,23.45,-7.334,7.734
214.663373,18.83,-6.43,8.249
214.674117,15.4,-4.755,8.828
214.684861,12.46,-3.774,9.712
214.695605,8.89,-3.186,10.811
214.706349,4.76,-3.076,11.399
214.717093,1.75,-3.198,12.088
214.727837,-0.98,-3.242,13.147
214.738581,-2.8,-3.81,13.544
214.749325,-3.99,-4.13,13.346
214.760074,-4.34,-4.816,12.798
214.770823,-5.32,-5.197,12.944
214.781572,-6.3,-5.193,12.518
214.792321,-8.61,-6.198,12.981
214.80307,-11.97,-7.009,13.549
214.813819,-14.49,-6.814,14.862
214.824568,-14.49,-6.056,16.205
214.835317,-12.25,-4.446,17.555
214.846066,-10.22,-2.658,18.296
214.856815,-11.48,0.071,15.721
214.867564,-14.91,2.771,10.084
214.878313,-17.22,5.718,3.851
214.889077,-17.64,7.798,-0.686
214.899841,-16.52,8.953,-3.61
214.910605,-13.86,9.363,-3.111
214.921369,-11.69,9.355,1.365
214.932133,-12.67,10.613,9.548
214.942897,-16.8,16.504,1.133
214.953661,-24.71,19.716,-25.951
214.964425,-34.02,21.163,-31.737
214.975189,-32.76,19.121,-15.322
214.985953,-20.58,13.824,2.224
214.996717,-10.22,9.109,11.628
215.007481,-7.7,5.119,13.697
215.018241,-5.25,2.41,10.518
215.029001,1.12,2.791,7.956
215.039761,9.24,3.833,7.286
215.050521,14.28,3.987,3.191
215.061281,16.94,4.861,-4.189
215.072041,18.41,6.296,-12.324
215.082801,19.6,7.414,-17.458
215.093561,20.86,7.256,-17.77
215.104321,19.88,6.551,-16.188
215.115081,16.1,5.513,-15.945
215.125841,11.69,5.285,-17.478
215.136601,7.7,5.638,-19.477
215.147361,4.27,6.473,-20.183
215.158096,1.54,8.006,-20.41
215.168831,-1.89,9.83,-21.083
215.179566,-5.81,10.739,-22.203
215.190301,-8.05,10.528,-21.813
215.201036,-7.98,8.31,-18.508
215.211771,-7.42,8.12,-14.206
215.222506,-8.4,11.267,-13.509
215.233241,-10.15,16.655,-19.88
215.243976,-12.32,21.617,-31.089
215.254711,-16.03,22.439,-37.767
215.265446,-19.88,18.965,-30.561
215.276181,-22.26,13.598,-14.235
215.286916,-24.71,8.146,-1.051
215.297641,-24.57,5.041,4.869
215.308366,-22.19,3.038,3.734
215.319091,-21,1.679,2.571
215.329816,-19.88,1.521,4.675
215.340541,-18.06,2.316,7.019
215.351266,-13.16,4.096,6.195
215.361991,-6.86,5.422,2.307
215.372716,-7,3.82,3.73
215.383441,-12.81,3.468,9.354
215.394166,-18.48,5.973,-1.221
215.404891,-26.39,7.505,-6.282
215.415616,-28.91,11.769,7.833
215.426355,-22.96,14.178,15.934
215.437094,-14.77,15.114,5.792
215.447833,-3.15,18.003,-10.189
215.458572,8.82,19.802,-17.974
215.469311,18.76,16.871,-14.653
215.48005,26.11,10.651,-8.002
215.490789,30.94,3.612,-4.765
215.501528,33.04,-1.562,-2.834
215.512267,33.74,-5.835,0.037
215.523006,32.97,-9.845,4.235
215.533745,32.2,-12.748,8.201
215.544484,30.38,-14.625,11.993
215.555187,27.44,-15.488,13.262
215.56589,23.03,-15.273,12.447
215.576593,17.5,-14.191,11.145
215.587296,12.88,-13.08,10.488
215.597999,10.78,-11.884,10.557
215.608702,10.08,-10.278,11.124
215.619405,9.1,-8.826,10.954
215.630108,7,-7.407,9.356
215.640811,3.85,-6.945,6.736
215.651514,0.42,-7.42,4.591
215.662217,-3.57,-9.196,3.781
215.67292,-6.79,-10.1,5.682
215.683623,-8.82,-10.286,8.351
215.694316,-8.68,-8.218,9.924
215.705009,-7.84,-5.501,9.834
215.715702,-8.68,-3.004,8.569
215.726395,-10.85,-0.51,7.729
215.737088,-14.35,3.05,6.082
215.747781,-18.48,7.133,2.679
215.758474,-20.93,11.053,-3.027
215.769167,-20.09,15.476,-13.193
215.77986,-19.6,20.215,-25.152
215.790553,-24.22,22.85,-27.601
215.801246,-31.29,22.547,-18.628
215.811939,-37.8,22.966,-36.324
215.822611,-46.34,19.145,-50.929
